ID,Type,Change,Field,Old_Value,New_Value
cpd00605,InChIKey,added,,,HNYOPLTXPVRDBG-UHFFFAOYSA-M
cpd00605,SMILE,added,,,O=C1N=C([O-])CC(O)=N1
cpd00617,InChI,modified,Structure,"InChI=1S/C24H40N7O18P3S/c1-12(32)23(37)53-7-6-26-14(33)4-5-27-21(36)18(35)24(2,3)9-46-52(43,44)49-51(41,42)45-8-13-17(48-50(38,39)40)16(34)22(47-13)31-11-30-15-19(25)28-10-29-20(15)31/h10-13,16-18,22,32,34-35H,4-9H2,1-3H3,(H,26,33)(H,27,36)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/p-4/t12-,13+,16+,17+,18-,22+/m0/s1","InChI=1S/C24H40N7O18P3S/c1-12(32)23(37)53-7-6-26-14(33)4-5-27-21(36)18(35)24(2,3)9-46-52(43,44)49-51(41,42)45-8-13-17(48-50(38,39)40)16(34)22(47-13)31-11-30-15-19(25)28-10-29-20(15)31/h10-13,16-18,22,32,34-35H,4-9H2,1-3H3,(H,26,33)(H,27,36)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/p-4/t12?,13-,16-,17-,18+,22-/m1/s1"
cpd00617,InChIKey,modified,Structure,VIWKEBOLLIEAIL-IBNUZSNCSA-J,VIWKEBOLLIEAIL-FBMOWMAESA-J
cpd00617,SMILE,modified,Structure,C[C@H](O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-],CC(O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd00635,InChI,modified,Aliases,60488;COB-I-ALAMIN,60488;C00853;COB-I-ALAMIN
cpd00635,InChI,modified,Formula,C62H87CoN13O14P,C62H90CoN13O14P
cpd00635,InChI,modified,Charge,-2,1
cpd00635,InChIKey,modified,Aliases,60488;COB-I-ALAMIN,60488;C00853;COB-I-ALAMIN
cpd00635,InChIKey,modified,Formula,C62H87CoN13O14P,C62H90CoN13O14P
cpd00635,InChIKey,modified,Charge,-2,1
cpd00635,SMILE,modified,Aliases,60488;COB-I-ALAMIN,60488;C00853;COB-I-ALAMIN
cpd00635,SMILE,modified,Formula,C62H87CoN13O14P,C62H90CoN13O14P
cpd00635,SMILE,modified,Charge,-2,1
cpd00635,SMILE,modified,Structure,CC1=C2N3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2[N+]4=C(C(C)=C5N6[C@@H]7[C@H](CC(N)=O)[C@@]5(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]5[C@@H](O)[C@H](O[C@@H]5CO)[n+]5cn(c8cc(C)c(C)cc85)[Co-4]364[N+]3=C1[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]73C)[C@@H](CCC(N)=O)C2(C)C,CC1=C2N/C(=C\C3=C(CCC(=N)[O-])[C@](C)(CC(=N)O)C(=N3)C(C)=C3N[C@@](C)([C@@H]4N=C1[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]5c[nH]c6cc(C)c(C)cc65)O[C@@H]1CO)[C@H]4CC(=N)[O-])[C@@](C)(CC(=N)O)[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].[Co+]
cpd00725,InChI,modified,Aliases,CPD-7388,C00985;CPD-7388
cpd00725,InChI,modified,Formula,C7H4HgO2,C7H4HgO2R
cpd00725,InChIKey,modified,Aliases,CPD-7388,C00985;CPD-7388
cpd00725,InChIKey,modified,Formula,C7H4HgO2,C7H4HgO2R
cpd00725,SMILE,modified,Formula,C7H4HgO2,C7H4HgO2R
cpd00730,InChI,modified,Aliases,15852;AQUACOBIIIALAMIN,15852;AQUACOBIIIALAMIN;C00992;C08230
cpd00730,InChI,modified,Formula,C62H89CoN13O15P,C62H91CoN13O15P
cpd00730,InChI,modified,Charge,0,2
cpd00730,InChI,modified,Structure,"InChI=1S/C62H89N13O14P.Co.H2O/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,37,41,52-53,56-57,71-73,76,84H,12-19,22,24-27H2,1-11H3,(H14,63,64,65,66,67,68,69,77,78,79,80,81,82,83,85,86);;1H2/q-1;+3;/p-2/b42-23-,54-32-,55-33-;;/t31-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1","InChI=1S/C62H90N13O14P.Co.H2O/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;1H2/q;+3;/p-1/t31-,34-,35-,36-,37+,41-,52-,53-,56?,57+,59-,60+,61+,62+;;/m1../s1"
cpd00730,InChIKey,modified,Aliases,15852;AQUACOBIIIALAMIN,15852;AQUACOBIIIALAMIN;C00992;C08230
cpd00730,InChIKey,modified,Formula,C62H89CoN13O15P,C62H91CoN13O15P
cpd00730,InChIKey,modified,Charge,0,2
cpd00730,InChIKey,modified,Structure,HVVUASVVSRBOJC-MWYCUMCVSA-L,YOZNUFWCRFCGIH-UVKKECPRSA-M
cpd00730,SMILE,modified,Aliases,15852;AQUACOBIIIALAMIN,15852;AQUACOBIIIALAMIN;C00992;C08230
cpd00730,SMILE,modified,Formula,C62H89CoN13O15P,C62H91CoN13O15P
cpd00730,SMILE,modified,Charge,0,2
cpd00730,SMILE,modified,Structure,CC1=C2[NH+]3C(=C(CCC(N)=O)[C@]2(C)CC(N)=O)C=C2[NH+]4C(=C(CCC(N)=O)C2(C)C)C(C)=C2[NH+]5[C@@H]6[C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]2[C@@H](O)[C@H](O[C@@H]2CO)[n+]2cn(c7cc(C)c(C)cc72)[Co-3]435(O)N2C1=C(CCC(N)=O)[C@](C)(CC(N)=O)[C@]62C,C/C1=C2/N([Co+]O)C([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\[NH+]=C(/C=C4\[NH+]=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O
cpd00749,InChI,modified,Structure,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1","InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)"
cpd00749,InChIKey,modified,Structure,LDCYZAJDBXYCGN-VIFPVBQESA-N,LDCYZAJDBXYCGN-UHFFFAOYSA-N
cpd00749,SMILE,modified,Structure,[NH3+][C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)[O-],[NH3+]C(Cc1c[nH]c2ccc(O)cc12)C(=O)[O-]
cpd00766,InChI,added,,,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,4-5,7-8,10H,1H2/t2-,4?,5+/m0/s1"
cpd00766,InChIKey,added,,,PJBQWWHYTVYMLO-LZUUPNLKSA-N
cpd00766,SMILE,added,,,O=C1O[C@H]([C@@H](O)CO)C(=O)C1O
cpd00849,InChI,added,,,"InChI=1S/C15H10O13S2/c16-7-4-9(18)12-11(5-7)26-14(15(13(12)19)28-30(23,24)25)6-1-2-8(17)10(3-6)27-29(20,21)22/h1-5,16-18H,(H,20,21,22)(H,23,24,25)/p-4"
cpd00849,InChIKey,added,,,CVENNDDRCHLONB-UHFFFAOYSA-J
cpd00849,SMILE,added,,,O=c1c(OS(=O)(=O)[O-])c(-c2ccc(O)c(OS(=O)(=O)[O-])c2)oc2cc([O-])cc([O-])c12
cpd00860,InChI,modified,Structure,"InChI=1S/C12H21NO4S2/c13-10(14)4-2-1-3-9(7-8-18)19-12(17)6-5-11(15)16/h9,18H,1-8H2,(H2,13,14)(H,15,16)/p-1/t9-/m0/s1","InChI=1S/C12H21NO4S2/c13-10(14)4-2-1-3-9(18)7-8-19-12(17)6-5-11(15)16/h9,18H,1-8H2,(H2,13,14)(H,15,16)/p-1"
cpd00860,InChIKey,modified,Structure,RJCJWONCSKSHES-VIFPVBQESA-M,KWKBJWYJJBQOAE-UHFFFAOYSA-M
cpd00860,SMILE,modified,Structure,NC(=O)CCCC[C@@H](CCS)SC(=O)CCC(=O)[O-],NC(=O)CCCCC(S)CCSC(=O)CCC(=O)[O-]
cpd00874,InChI,modified,Structure,"InChI=1S/C6H14N2O2/c1-4(7)2-5(8)3-6(9)10/h4-5H,2-3,7-8H2,1H3,(H,9,10)/p+1/t4-,5-/m1/s1","InChI=1S/C6H14N2O2/c1-4(7)2-5(8)3-6(9)10/h4-5H,2-3,7-8H2,1H3,(H,9,10)/p+1/t4-,5-/m0/s1"
cpd00874,InChIKey,modified,Structure,NGDLSXMSQYUVSJ-RFZPGFLSSA-O,NGDLSXMSQYUVSJ-WHFBIAKZSA-O
cpd00874,SMILE,modified,Structure,C[C@@H]([NH3+])C[C@@H]([NH3+])CC(=O)[O-],C[C@H]([NH3+])C[C@H]([NH3+])CC(=O)[O-]
cpd00928,InChI,added,,,"InChI=1S/C17H14O7/c1-22-9-6-12(20)14-13(7-9)24-16(17(23-2)15(14)21)8-3-4-10(18)11(19)5-8/h3-7,18-20H,1-2H3/p-1"
cpd00928,InChIKey,added,,,LUJAXSNNYBCFEE-UHFFFAOYSA-M
cpd00928,SMILE,added,,,COc1cc([O-])c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1
cpd00935,InChI,modified,Structure,"InChI=1S/C12H10O4/c13-10(9-5-2-1-3-6-9)7-4-8-11(14)12(15)16/h1-6,8H,7H2,(H,15,16)/p-1/b8-4+","InChI=1S/C12H10O4/c13-10(9-5-2-1-3-6-9)7-4-8-11(14)12(15)16/h1-6,8H,7H2,(H,15,16)/p-1"
cpd00935,InChIKey,modified,Structure,QPGAZPBFRAAJBD-XBXARRHUSA-M,QPGAZPBFRAAJBD-UHFFFAOYSA-M
cpd00935,SMILE,modified,Structure,O=C([O-])C(=O)/C=C/CC(=O)c1ccccc1,O=C([O-])C(=O)C=CCC(=O)c1ccccc1
cpd00938,InChI,modified,Structure,"InChI=1S/C7H6O6/c8-4(9)3-7(6(11)12)2-1-5(10)13-7/h1-2H,3H2,(H,8,9)(H,11,12)/p-2/t7-/m0/s1","InChI=1S/C7H6O6/c8-4(9)3-7(6(11)12)2-1-5(10)13-7/h1-2H,3H2,(H,8,9)(H,11,12)/p-2"
cpd00938,InChIKey,modified,Structure,DHCUIDTZCMREHG-ZETCQYMHSA-L,DHCUIDTZCMREHG-UHFFFAOYSA-L
cpd00938,SMILE,modified,Structure,O=C([O-])C[C@]1(C(=O)[O-])C=CC(=O)O1,O=C([O-])CC1(C(=O)[O-])C=CC(=O)O1
cpd00954,SMILE,modified,Structure,Nc1nc(=O)c2c([nH]1)NCC(CO)=N2,Nc1nc2c(c(=O)[nH]1)N=C(CO)CN2
cpd00990,InChI,modified,Structure,"InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+","InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28+,29+,30-,31+,32-,33+,34-,36+,37-,38-,39+,40+,44+/m0/s1"
cpd00990,InChIKey,modified,Structure,QJJXYPPXXYFBGM-FWWCNTFXSA-N,QJJXYPPXXYFBGM-LFZNUXCKSA-N
cpd00990,SMILE,modified,Structure,C=CCC1/C=C(\C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
cpd01015,InChI,added,,,InChI=1S/CHNO/c2-1-3/h3H/p-1
cpd01015,InChIKey,added,,,XLJMAIOERFSOGZ-UHFFFAOYSA-M
cpd01015,SMILE,added,,,N#C[O-]
cpd01047,InChI,added,,,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H/p-1"
cpd01047,InChIKey,added,,,KZNIFHPLKGYRTM-UHFFFAOYSA-M
cpd01047,SMILE,added,,,O=c1cc(-c2ccc(O)cc2)oc2cc([O-])cc(O)c12
cpd01055,InChI,modified,Structure,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6?/m1/s1","InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5-,6+/m0/s1"
cpd01055,InChIKey,modified,Structure,WQZGKKKJIJFFOK-IVMDWMLBSA-N,GZCGUPFRVQAUEE-BGPJRJDNSA-N
cpd01055,SMILE,modified,Structure,OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,O=C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO
cpd01085,InChI,modified,Structure,"InChI=1S/C25H43N13O10/c26-3-1-2-10(27)4-16(41)32-12-6-30-23(47)18(11-5-17(42)37-24(28)36-11)38-20(44)13(7-31-25(29)48)33-21(45)14(8-39)35-22(46)15(9-40)34-19(12)43/h7,10-12,14-15,17-18,39-40,42H,1-6,8-9,26-27H2,(H,30,47)(H,32,41)(H,33,45)(H,34,43)(H,35,46)(H,38,44)(H3,28,36,37)(H3,29,31,48)/p+3/b13-7-/t10-,11?,12-,14-,15-,17-,18-/m0/s1","InChI=1S/C25H43N13O10/c26-3-1-2-10(27)4-16(41)32-12-6-30-23(47)18(11-5-17(42)37-24(28)36-11)38-20(44)13(7-31-25(29)48)33-21(45)14(8-39)35-22(46)15(9-40)34-19(12)43/h7,10-12,14-15,17-18,39-40,42H,1-6,8-9,26-27H2,(H,30,47)(H,32,41)(H,33,45)(H,34,43)(H,35,46)(H,38,44)(H3,28,36,37)(H3,29,31,48)/p+3/b13-7-/t10-,11+,12-,14-,15-,17-,18-/m0/s1"
cpd01085,InChIKey,modified,Structure,GXFAIFRPOKBQRV-IKZNKTFNSA-Q,GXFAIFRPOKBQRV-GHXCTMGLSA-Q
cpd01085,SMILE,modified,Structure,NC(=O)N/C=C1\NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H]([NH3+])CCC[NH3+])CNC(=O)[C@H](C2C[C@H](O)NC(=[NH2+])N2)NC1=O,NC(=O)N/C=C1\NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H]([NH3+])CCC[NH3+])CNC(=O)[C@H]([C@H]2C[C@H](O)[NH+]=C(N)N2)NC1=O
cpd01118,InChI,modified,Aliases,C01591,C01591;LEUPEPTIN
cpd01118,InChIKey,modified,Aliases,C01591,C01591;LEUPEPTIN
cpd01118,SMILE,modified,Aliases,C01591,C01591;LEUPEPTIN
cpd01125,SMILE,modified,Aliases,NDP-HEXOSE,C01600;NDP-HEXOSE
cpd01125,SMILE,modified,Formula,C11H18O14P2R2,C11H19O15P2R
cpd01125,SMILE,modified,Structure,*[C@@H]1[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OC2OC(CO)C(O)C(O)C2O)O[C@H]1*,*[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OC2O[C@H](CO)C(O)C(O)C2O)[C@@H](O)[C@H]1O
cpd01158,InChI,modified,Structure,"InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/p-1/b12-6-/t10-,11+/m0/s1","InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/p-1/b12-6-/t10-,11+/m1/s1"
cpd01158,InChIKey,modified,Structure,DHSUYTOATWAVLW-RXOUDOFYSA-M,DHSUYTOATWAVLW-WFVMDLQDSA-M
cpd01158,SMILE,modified,Structure,CC1(C)C[C@H]1C(=O)N/C(=C\CCCCSC[C@@H]([NH3+])C(=O)[O-])C(=O)[O-],CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-]
cpd01173,InChI,modified,Aliases,C01700,C01700;GLOBOMYCIN
cpd01173,InChIKey,modified,Aliases,C01700,C01700;GLOBOMYCIN
cpd01173,SMILE,modified,Aliases,C01700,C01700;GLOBOMYCIN
cpd01180,InChI,added,,,"InChI=1S/C21H20O10/c22-7-14-17(26)19(28)20(29)21(31-14)16-11(25)6-13-15(18(16)27)10(24)5-12(30-13)8-1-3-9(23)4-2-8/h1-6,14,17,19-23,25-29H,7H2/p-1/t14-,17-,19+,20-,21+/m1/s1"
cpd01180,InChIKey,added,,,MYXNWGACZJSMBT-VJXVFPJBSA-M
cpd01180,SMILE,added,,,O=c1cc(-c2ccc(O)cc2)oc2cc([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12
cpd01185,InChI,modified,Structure,"InChI=1S/C6H12O6/c1-2(7)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H3,(H,11,12)/p-1/t2-,3+,4+,5-/m1/s1","InChI=1S/C6H12O6/c1-2(7)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H3,(H,11,12)/p-1/t2-,3+,4+,5-/m0/s1"
cpd01185,InChIKey,modified,Structure,NBFWIISVIFCMDK-MGCNEYSASA-M,NBFWIISVIFCMDK-RSJOWCBRSA-M
cpd01185,SMILE,modified,Structure,C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)[O-],C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)[O-]
cpd01191,InChI,modified,Aliases,C01727;CPD-605,17781;C01727;CPD-605
cpd01191,InChIKey,modified,Aliases,C01727;CPD-605,17781;C01727;CPD-605
cpd01191,SMILE,modified,Aliases,C01727;CPD-605,17781;C01727;CPD-605
cpd01206,InChI,modified,Aliases,62220;CPD-12847,62220;C01748;CPD-12847
cpd01206,InChI,modified,Formula,C13H10N2O,C13H12N2O
cpd01206,InChIKey,modified,Aliases,62220;CPD-12847,62220;C01748;CPD-12847
cpd01206,InChIKey,modified,Formula,C13H10N2O,C13H12N2O
cpd01206,SMILE,modified,Aliases,62220;CPD-12847,62220;C01748;CPD-12847
cpd01206,SMILE,modified,Formula,C13H10N2O,C13H12N2O
cpd01218,InChI,modified,Structure,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8?,10+/m1/s1","InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7?,8-,10?/m0/s1"
cpd01218,InChIKey,modified,Structure,DTGKSKDOIYIVQL-SHTILUHOSA-N,DTGKSKDOIYIVQL-ZCUBBSJVSA-N
cpd01218,SMILE,modified,Structure,CC1(C)[C@@H]2CC[C@@]1(C)C(O)C2,CC1(C)C2CCC1(C)[C@@H](O)C2
cpd01254,InChI,added,,,"InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/p-1/t14-,17-,19+,20-,21+/m1/s1"
cpd01254,InChIKey,added,,,ODBRNZZJSYPIDI-VJXVFPJBSA-M
cpd01254,SMILE,added,,,O=c1cc(-c2ccc(O)c(O)c2)oc2cc([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12
cpd01271,InChI,modified,Structure,"InChI=1S/C39H49NO14/c1-17-11-10-12-18(2)38(49)40-24-15-26(51-16-27(42)43)28-29(34(24)47)33(46)22(6)36-30(28)37(48)39(8,54-36)52-14-13-25(50-9)19(3)35(53-23(7)41)21(5)32(45)20(4)31(17)44/h10-15,17,19-21,25,31-32,35,44-47H,16H2,1-9H3,(H,40,49)(H,42,43)/p-1/b11-10+,14-13+,18-12-/t17-,19+,20+,21+,25-,31-,32-,35+,39-/m0/s1","InChI=1S/C39H49NO14/c1-17-11-10-12-18(2)38(49)40-24-15-26(51-16-27(42)43)28-29(34(24)47)33(46)22(6)36-30(28)37(48)39(8,54-36)52-14-13-25(50-9)19(3)35(53-23(7)41)21(5)32(45)20(4)31(17)44/h10-15,17,19-21,25,31-32,35,44-47H,16H2,1-9H3,(H,40,49)(H,42,43)/p-1/b11-10+,14-13+,18-12-/t17-,19+,20+,21-,25-,31-,32+,35+,39-/m0/s1"
cpd01271,InChIKey,modified,Structure,SQTCRTQCPJICLD-HVNNKIQUSA-M,SQTCRTQCPJICLD-OXOJELPBSA-M
cpd01271,SMILE,modified,Structure,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)[O-])c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)[O-])c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C
cpd01277,InChI,modified,Structure,"InChI=1S/C6H14N2O4/c7-1-3(9)2(8)5(11)6(12)4(1)10/h1-6,9-12H,7-8H2/p+1/t1-,2+,3?,4+,5-,6?","InChI=1S/C6H14N2O4/c7-1-3(9)2(8)5(11)6(12)4(1)10/h1-6,9-12H,7-8H2/p+1/t1-,2+,3-,4+,5-,6-"
cpd01277,InChIKey,modified,Structure,ANLMVXSIPASBFL-XGNJAFTASA-O,ANLMVXSIPASBFL-FAEUDGQSSA-O
cpd01277,SMILE,modified,Structure,N[C@H]1C(O)[C@@H]([NH3+])[C@H](O)C(O)[C@@H]1O,N[C@@H]1[C@@H](O)[C@H]([NH3+])[C@@H](O)[C@H](O)[C@H]1O
cpd01320,InChI,modified,Structure,"InChI=1S/C20H37N3O13/c1-23-7-2-5(21)9(26)15(10(7)27)33-19-17-16(11(28)8(4-25)32-19)35-20(36-17)18(31)13(30)12(29)14(34-20)6(22)3-24/h5-19,23-31H,2-4,21-22H2,1H3/p+3/t5-,6-,7+,8-,9+,10-,11+,12-,13+,14-,15-,16+,17+,18-,19+,20?/m1/s1","InChI=1S/C20H37N3O13/c1-23-7-2-5(21)9(26)15(10(7)27)33-19-17-16(11(28)8(4-25)32-19)35-20(36-17)18(31)13(30)12(29)14(34-20)6(22)3-24/h5-19,23-31H,2-4,21-22H2,1H3/p+3/t5-,6+,7+,8-,9+,10-,11+,12-,13+,14-,15-,16+,17+,18-,19+,20?/m1/s1"
cpd01320,InChIKey,modified,Structure,GRRNUXAQVGOGFE-GNNWKVJVSA-Q,GRRNUXAQVGOGFE-HUCHGKBZSA-Q
cpd01320,SMILE,modified,Structure,C[NH2+][C@H]1C[C@@H]([NH3+])[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H]([C@H]([NH3+])CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,C[NH2+][C@H]1C[C@@H]([NH3+])[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H]([C@@H]([NH3+])CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O
cpd01336,InChI,modified,Structure,"InChI=1S/C44H68O13/c1-25-21-34(55-44(23-25)35(46)12-11-31(54-44)24-41(6,50)40(48)49)26(2)9-10-30-14-18-43(53-30)19-15-33-39(57-43)36(47)29(5)38(52-33)32(45)22-28(4)37-27(3)13-17-42(56-37)16-7-8-20-51-42/h9-10,23,26-28,30-39,45-47,50H,5,7-8,11-22,24H2,1-4,6H3,(H,48,49)/p-1/b10-9+/t26-,27-,28+,30+,31+,32+,33-,34+,35-,36-,37+,38+,39-,41-,42+,43-,44-/m1/s1","InChI=1S/C44H68O13/c1-25-21-34(55-44(23-25)35(46)12-11-31(54-44)24-41(6,50)40(48)49)26(2)9-10-30-14-18-43(53-30)19-15-33-39(57-43)36(47)29(5)38(52-33)32(45)22-28(4)37-27(3)13-17-42(56-37)16-7-8-20-51-42/h9-10,23,26-28,30-39,45-47,50H,5,7-8,11-22,24H2,1-4,6H3,(H,48,49)/p-1/b10-9+/t26-,27-,28+,30+,31+,32+,33-,34+,35-,36-,37?,38+,39?,41-,42+,43-,44-/m1/s1"
cpd01336,InChIKey,modified,Structure,QNDVLZJODHBUFM-WFXQOWMNSA-M,QNDVLZJODHBUFM-AAWJMCDUSA-M
